StockCode,Description,总销量,总销售额,订单数,购买客户数,排名,销售额占比,累计占比
22423,REGENCY CAKESTAND 3 TIER,12402,142592.95,1703,881,1,1.65,1.65
85123A,WHITE HANGING HEART T-LIGHT HOLDER,36725,100448.15,1971,856,2,1.16,2.82
85099B,JUMBO BAG RED RETROSPOT,46181,85220.78,1600,635,3,0.99,3.81
POST,POSTAGE,3120,77803.96,1099,331,4,0.9,4.71
47566,PARTY BUNTING,15291,68844.33,1379,708,5,0.8,5.51
84879,ASSORTED COLOUR BIRD ORNAMENT,35362,56580.34,1375,678,6,0.66,6.16
M,Manual,7173,53779.93,253,197,7,0.62,6.78
23084,RABBIT NIGHT LIGHT,27202,51346.2,801,450,8,0.6,7.38
79321,CHILLI LIGHTS,9650,46286.51,519,205,9,0.54,7.92
22086,PAPER CHAIN KIT 50'S CHRISTMAS ,15617,42660.83,980,613,10,0.49,8.41
